PLAYER_ID,PLAYER_NAME,SEASON_YEAR,TOTAL_MIN,TOTAL_GAMES,AVG_MIN,FGM,FGA,FG_PCT,FGM_PER_GAME,FGA_PER_GAME,FGM2,FG2A,FG2_PCT,FG2M_PERGAME,FG2A_PERGAME,FG3M,FG3A,FG3_PCT,FG3M_PER_GAME,FG3A_PER_GAME,eFG_PCT,FTM,FTA,FT_PCT,FTM_PER_GAME,FTA_PER_GAME,OREB,DREB,REB,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST,TOV,AST_TO_RATIO,AST_PER_GAME,TOV_PER_GAME,STL,BLK,STL_PER_GAME,BLK_PER_GAME,PF,PF_PER_GAME,PTS,PTS_PER_GAME,PLUS_MINUS,player_type
201944,Terrence Williams,2009-10 - 2011-12,2600,129,20.155038759689923,389,964.0,0.4035269709543568,3.0155038759689923,7.472868217054264,336.0,796.0,0.4221105527638191,2.604651162790698,6.170542635658915,53.0,168.0,0.3154761904761904,0.4108527131782946,1.302325581395349,0.4310165975103734,144,211.0,0.6824644549763034,1.1162790697674418,1.6356589147286822,63.0,438.0,501.0,0.4883720930232558,3.395348837209302,3.883720930232558,326.0,200.0,1.63,2.5271317829457365,1.550387596899225,72.0,17.0,0.5581395348837209,0.1317829457364341,186.0,1.441860465116279,975,7.558139534883721,-453,7
1627786,Troy Williams,2016-17 - 2017-18,864,51,16.941176470588236,124,276.0,0.4492753623188406,2.4313725490196076,5.411764705882353,95.0,176.0,0.5397727272727273,1.8627450980392155,3.450980392156863,29.0,100.0,0.29,0.5686274509803921,1.96078431372549,0.5018115942028986,41,62.0,0.6612903225806451,0.803921568627451,1.2156862745098038,37.0,95.0,132.0,0.7254901960784313,1.8627450980392155,2.588235294117647,41.0,51.0,0.803921568627451,0.803921568627451,1.0,47.0,14.0,0.9215686274509804,0.2745098039215686,94.0,1.843137254901961,318,6.235294117647059,-107,4
1630533,Ziaire Williams,2021-22 - 2023-24,2949,150,19.66,425,998.0,0.4258517034068136,2.8333333333333335,6.653333333333333,266.0,470.0,0.5659574468085107,1.7733333333333334,3.1333333333333333,159.0,528.0,0.3011363636363636,1.06,3.52,0.5055110220440882,122,152.0,0.8026315789473685,0.8133333333333334,1.0133333333333334,77.0,311.0,388.0,0.5133333333333333,2.0733333333333333,2.5866666666666664,175.0,144.0,1.2152777777777777,1.1666666666666667,0.96,85.0,27.0,0.5666666666666667,0.18,256.0,1.7066666666666668,1131,7.54,-199,7
1629057,Robert Williams III,2018-19 - 2023-24,4402,215,20.474418604651163,701,961.0,0.7294484911550468,3.26046511627907,4.469767441860465,701.0,957.0,0.7324973876698014,3.26046511627907,4.4511627906976745,0.0,4.0,0.0,0.0,0.0186046511627906,0.7294484911550468,173,262.0,0.6603053435114504,0.8046511627906977,1.2186046511627906,553.0,932.0,1485.0,2.572093023255814,4.334883720930232,6.906976744186046,304.0,187.0,1.625668449197861,1.413953488372093,0.8697674418604651,159.0,355.0,0.7395348837209302,1.6511627906976745,414.0,1.9255813953488372,1575,7.325581395348837,505,4
1631246,Vince Williams Jr.,2022-23 - 2023-24,1549,67,23.119402985074625,181,419.0,0.431980906921241,2.701492537313433,6.253731343283582,98.0,182.0,0.5384615384615384,1.462686567164179,2.716417910447761,83.0,237.0,0.350210970464135,1.2388059701492538,3.537313432835821,0.5310262529832935,106,132.0,0.803030303030303,1.582089552238806,1.9701492537313432,63.0,242.0,305.0,0.9402985074626866,3.611940298507463,4.552238805970149,179.0,97.0,1.845360824742268,2.671641791044776,1.4477611940298507,53.0,36.0,0.7910447761194029,0.5373134328358209,147.0,2.194029850746269,551,8.223880597014926,-127,1
1629627,Zion Williamson,2019-20 - 2023-24,5861,184,31.85326086956522,1753,2960.0,0.5922297297297298,9.527173913043478,16.08695652173913,1724.0,2875.0,0.5996521739130435,9.369565217391305,15.625,29.0,85.0,0.3411764705882353,0.1576086956521739,0.4619565217391304,0.5971283783783784,1007,1449.0,0.6949620427881298,5.4728260869565215,7.875,411.0,788.0,1199.0,2.233695652173913,4.282608695652174,6.516304347826087,761.0,518.0,1.4691119691119692,4.135869565217392,2.8152173913043477,182.0,111.0,0.9891304347826086,0.6032608695652174,401.0,2.1793478260869565,4542,24.684782608695652,444,6
1628391,D.J. Wilson,2017-18 - 2022-23,1806,146,12.36986301369863,244,582.0,0.4192439862542955,1.6712328767123288,3.9863013698630136,148.0,288.0,0.5138888888888888,1.0136986301369864,1.9726027397260273,96.0,294.0,0.3265306122448979,0.6575342465753424,2.0136986301369864,0.5017182130584192,63,102.0,0.6176470588235294,0.4315068493150685,0.6986301369863014,80.0,372.0,452.0,0.547945205479452,2.547945205479452,3.095890410958904,108.0,79.0,1.3670886075949369,0.7397260273972602,0.541095890410959,40.0,43.0,0.273972602739726,0.2945205479452055,175.0,1.1986301369863013,647,4.431506849315069,-132,7
1630592,Jalen Wilson,2023-24 - 2023-24,665,43,15.465116279069768,76,179.0,0.4245810055865922,1.7674418604651163,4.162790697674419,52.0,105.0,0.4952380952380952,1.2093023255813953,2.441860465116279,24.0,74.0,0.3243243243243243,0.5581395348837209,1.7209302325581397,0.4916201117318435,38,46.0,0.8260869565217391,0.8837209302325582,1.069767441860465,47.0,84.0,131.0,1.0930232558139534,1.9534883720930232,3.046511627906977,45.0,19.0,2.3684210526315788,1.0465116279069768,0.4418604651162791,11.0,4.0,0.2558139534883721,0.0930232558139534,48.0,1.1162790697674418,214,4.976744186046512,-2,7
1629685,Dylan Windler,2019-20 - 2022-23,988,84,11.761904761904765,96,231.0,0.4155844155844156,1.1428571428571428,2.75,48.0,82.0,0.5853658536585366,0.5714285714285714,0.9761904761904762,48.0,149.0,0.3221476510067114,0.5714285714285714,1.7738095238095235,0.5194805194805194,36,45.0,0.8,0.4285714285714285,0.5357142857142857,41.0,155.0,196.0,0.4880952380952381,1.8452380952380951,2.3333333333333335,68.0,49.0,1.3877551020408163,0.8095238095238095,0.5833333333333334,34.0,15.0,0.4047619047619047,0.1785714285714285,84.0,1.0,276,3.2857142857142856,-71,7
1626159,Justise Winslow,2015-16 - 2021-22,8144,315,25.853968253968254,1040,2520.0,0.4126984126984127,3.3015873015873014,8.0,825.0,1837.0,0.4491017964071856,2.619047619047619,5.8317460317460315,215.0,683.0,0.3147877013177159,0.6825396825396826,2.168253968253968,0.4553571428571428,338,533.0,0.6341463414634146,1.073015873015873,1.692063492063492,315.0,1300.0,1615.0,1.0,4.126984126984127,5.126984126984127,792.0,457.0,1.7330415754923414,2.5142857142857142,1.4507936507936507,277.0,126.0,0.8793650793650793,0.4,705.0,2.238095238095238,2633,8.35873015873016,253,2
1630164,James Wiseman,2020-21 - 2023-24,2795,147,19.01360544217687,567,1012.0,0.5602766798418972,3.857142857142857,6.884353741496598,551.0,952.0,0.5787815126050421,3.748299319727891,6.476190476190476,16.0,60.0,0.2666666666666666,0.1088435374149659,0.4081632653061224,0.5681818181818182,194,285.0,0.6807017543859649,1.3197278911564625,1.9387755102040816,238.0,591.0,829.0,1.619047619047619,4.020408163265306,5.639455782312925,110.0,177.0,0.6214689265536724,0.7482993197278912,1.2040816326530612,30.0,102.0,0.2040816326530612,0.6938775510204082,370.0,2.517006802721089,1344,9.142857142857142,-835,5
203481,Jeff Withey,2013-14 - 2016-17,2031,197,10.309644670050762,243,458.0,0.5305676855895196,1.233502538071066,2.3248730964467006,243.0,454.0,0.5352422907488987,1.233502538071066,2.3045685279187818,0.0,4.0,0.0,0.0,0.0203045685279187,0.5305676855895196,165,230.0,0.717391304347826,0.8375634517766497,1.16751269035533,180.0,328.0,508.0,0.9137055837563453,1.6649746192893402,2.5786802030456855,64.0,74.0,0.8648648648648649,0.3248730964467005,0.3756345177664975,56.0,153.0,0.2842639593908629,0.7766497461928934,226.0,1.1472081218274113,651,3.3045685279187818,23,4
203489,Nate Wolters,2013-14 - 2016-17,1554,79,19.670886075949365,190,446.0,0.4260089686098655,2.4050632911392404,5.6455696202531644,172.0,377.0,0.4562334217506631,2.1772151898734178,4.772151898734177,18.0,69.0,0.2608695652173913,0.2278481012658227,0.8734177215189873,0.4461883408071749,61,96.0,0.6354166666666666,0.7721518987341772,1.2151898734177216,41.0,142.0,183.0,0.5189873417721519,1.7974683544303798,2.3164556962025316,208.0,70.0,2.9714285714285715,2.632911392405063,0.8860759493670886,43.0,17.0,0.5443037974683544,0.2151898734177215,85.0,1.0759493670886076,459,5.810126582278481,-37,7
1626174,Christian Wood,2015-16 - 2023-24,7849,339,23.153392330383483,1671,3252.0,0.5138376383763837,4.929203539823009,9.5929203539823,1256.0,2135.0,0.5882903981264637,3.7050147492625367,6.297935103244837,415.0,1117.0,0.3715308863025962,1.224188790560472,3.2949852507374633,0.5776445264452644,860,1239.0,0.6941081517352704,2.5368731563421827,3.654867256637168,460.0,1906.0,2366.0,1.3569321533923304,5.622418879056047,6.979351032448378,469.0,487.0,0.9630390143737166,1.383480825958702,1.4365781710914454,183.0,295.0,0.5398230088495575,0.8702064896755162,637.0,1.87905604719764,4617,13.619469026548671,-562,6
2254,Loren Woods,2001-02 - 2006-07,2408,208,11.576923076923077,205,491.0,0.4175152749490835,0.9855769230769232,2.360576923076923,204.0,484.0,0.4214876033057851,0.9807692307692308,2.326923076923077,1.0,7.0,0.1428571428571428,0.0048076923076923,0.0336538461538461,0.4185336048879837,138,215.0,0.641860465116279,0.6634615384615384,1.0336538461538465,263.0,418.0,681.0,1.2644230769230769,2.0096153846153846,3.2740384615384617,72.0,138.0,0.5217391304347826,0.3461538461538461,0.6634615384615384,55.0,128.0,0.2644230769230769,0.6153846153846154,276.0,1.3269230769230769,549,2.639423076923077,-199,4
2417,Qyntel Woods,2002-03 - 2004-05,1041,118,8.822033898305085,152,367.0,0.4141689373297003,1.2881355932203389,3.110169491525424,139.0,329.0,0.4224924012158054,1.1779661016949152,2.788135593220339,13.0,38.0,0.3421052631578947,0.1101694915254237,0.3220338983050847,0.4318801089918256,45,80.0,0.5625,0.3813559322033898,0.6779661016949152,63.0,132.0,195.0,0.5338983050847458,1.11864406779661,1.652542372881356,58.0,77.0,0.7532467532467533,0.4915254237288136,0.652542372881356,39.0,15.0,0.3305084745762712,0.1271186440677966,130.0,1.1016949152542372,362,3.0677966101694913,-164,7
101120,Antoine Wright,2005-06 - 2009-10,5669,290,19.54827586206897,616,1491.0,0.4131455399061033,2.1241379310344826,5.141379310344828,461.0,985.0,0.4680203045685279,1.589655172413793,3.396551724137931,155.0,506.0,0.3063241106719367,0.5344827586206896,1.7448275862068965,0.4651240778001341,225,334.0,0.6736526946107785,0.7758620689655172,1.1517241379310346,155.0,523.0,678.0,0.5344827586206896,1.803448275862069,2.337931034482758,295.0,226.0,1.3053097345132745,1.0172413793103448,0.7793103448275862,138.0,72.0,0.4758620689655172,0.2482758620689655,595.0,2.0517241379310347,1612,5.558620689655172,-377,7
101152,Bracey Wright,2005-06 - 2005-06,135,7,19.285714285714285,21,51.0,0.4117647058823529,3.0,7.285714285714286,15.0,34.0,0.4411764705882353,2.142857142857143,4.857142857142857,6.0,17.0,0.3529411764705882,0.8571428571428571,2.4285714285714284,0.4705882352941176,14,16.0,0.875,2.0,2.2857142857142856,3.0,15.0,18.0,0.4285714285714285,2.142857142857143,2.5714285714285716,5.0,8.0,0.625,0.7142857142857143,1.1428571428571428,1.0,0.0,0.1428571428571428,0.0,8.0,1.1428571428571428,62,8.857142857142858,-8,2
201148,Brandan Wright,2007-08 - 2016-17,6576,400,16.44,1212,1993.0,0.6081284495735073,3.03,4.9825,1212.0,1981.0,0.6118122160524987,3.03,4.9525,0.0,12.0,0.0,0.0,0.03,0.6081284495735073,413,611.0,0.6759410801963993,1.0325,1.5275,553.0,912.0,1465.0,1.3825,2.28,3.6625,186.0,194.0,0.9587628865979382,0.465,0.485,185.0,399.0,0.4625,0.9975,542.0,1.355,2837,7.0925,42,5
202874,Chris Wright,2011-12 - 2012-13,186,24,7.75,23,45.0,0.5111111111111111,0.9583333333333334,1.875,23.0,45.0,0.5111111111111111,0.9583333333333334,1.875,0.0,0.0,0.0,0.0,0.0,0.5111111111111111,24,31.0,0.7741935483870968,1.0,1.2916666666666667,19.0,26.0,45.0,0.7916666666666666,1.0833333333333333,1.875,4.0,8.0,0.5,0.1666666666666666,0.3333333333333333,7.0,13.0,0.2916666666666667,0.5416666666666666,22.0,0.9166666666666666,70,2.9166666666666665,-21,7
1626153,Delon Wright,2015-16 - 2023-24,10329,481,21.474012474012476,1256,2783.0,0.4513115343154869,2.6112266112266114,5.785862785862786,919.0,1830.0,0.5021857923497268,1.9106029106029103,3.804573804573805,337.0,953.0,0.353620146904512,0.7006237006237006,1.9812889812889811,0.5118577075098815,579,716.0,0.8086592178770949,1.2037422037422036,1.4885654885654886,391.0,1156.0,1547.0,0.8128898128898129,2.4033264033264032,3.216216216216216,1528.0,439.0,3.480637813211845,3.176715176715177,0.9126819126819128,612.0,173.0,1.2723492723492724,0.3596673596673597,530.0,1.1018711018711018,3428,7.126819126819127,396,4
2748,Dorell Wright,2004-05 - 2014-15,12276,549,22.360655737704917,1657,3908.0,0.4240020470829068,3.0182149362477233,7.118397085610201,1040.0,2217.0,0.4691023906179521,1.8943533697632056,4.038251366120218,617.0,1691.0,0.3648728562980485,1.1238615664845173,3.0801457194899817,0.502942681678608,666,826.0,0.8062953995157385,1.213114754098361,1.5045537340619308,375.0,1718.0,2093.0,0.6830601092896175,3.1293260473588345,3.812386156648451,850.0,475.0,1.7894736842105263,1.5482695810564664,0.8652094717668488,418.0,271.0,0.761384335154827,0.4936247723132969,790.0,1.4389799635701277,4597,8.373406193078324,-724,1
201153,Julian Wright,2007-08 - 2009-10,2287,179,12.776536312849162,315,635.0,0.4960629921259842,1.7597765363128492,3.547486033519553,301.0,584.0,0.5154109589041096,1.681564245810056,3.2625698324022347,14.0,51.0,0.2745098039215686,0.0782122905027933,0.2849162011173184,0.5070866141732283,75,123.0,0.6097560975609756,0.4189944134078212,0.6871508379888268,137.0,276.0,413.0,0.7653631284916201,1.541899441340782,2.3072625698324023,124.0,121.0,1.024793388429752,0.6927374301675978,0.6759776536312849,93.0,49.0,0.5195530726256983,0.2737430167597765,137.0,0.7653631284916201,719,4.016759776536313,0,7
203100,Tony Wroten,2012-13 - 2014-15,2929,137,21.37956204379562,553,1328.0,0.4164156626506024,4.036496350364963,9.693430656934307,472.0,982.0,0.4806517311608961,3.4452554744525545,7.1678832116788325,81.0,346.0,0.2341040462427745,0.5912408759124088,2.5255474452554743,0.4469126506024096,350,535.0,0.6542056074766355,2.5547445255474455,3.9051094890510942,104.0,238.0,342.0,0.7591240875912408,1.7372262773722629,2.4963503649635035,417.0,346.0,1.2052023121387283,3.0437956204379564,2.5255474452554743,134.0,28.0,0.978102189781022,0.2043795620437956,257.0,1.875912408759124,1537,11.218978102189782,-729,5
1627824,Guerschon Yabusele,2017-18 - 2023-24,491,74,6.635135135135135,61,138.0,0.4420289855072464,0.8243243243243243,1.864864864864865,40.0,73.0,0.547945205479452,0.5405405405405406,0.9864864864864864,21.0,65.0,0.3230769230769231,0.2837837837837837,0.8783783783783784,0.5181159420289855,30,44.0,0.6818181818181818,0.4054054054054054,0.5945945945945946,40.0,65.0,105.0,0.5405405405405406,0.8783783783783784,1.4189189189189189,31.0,27.0,1.148148148148148,0.4189189189189189,0.3648648648648648,12.0,12.0,0.1621621621621621,0.1621621621621621,55.0,0.7432432432432432,173,2.3378378378378377,-25,7
2397,Yao Ming,2002-03 - 2009-10,15670,481,32.57796257796258,3362,6408.0,0.5246566791510612,6.98960498960499,13.322245322245324,3360.0,6398.0,0.5251641137855579,6.985446985446986,13.301455301455302,2.0,10.0,0.2,0.0041580041580041,0.0207900207900207,0.524812734082397,2470,2968.0,0.8322102425876011,5.135135135135135,6.17047817047817,1226.0,3241.0,4467.0,2.548856548856549,6.738045738045738,9.286902286902286,765.0,1304.0,0.5866564417177914,1.5904365904365905,2.711018711018711,189.0,912.0,0.3929313929313929,1.896049896049896,1583.0,3.291060291060291,9196,19.118503118503117,1512,5
201146,Yi Jianlian,2007-08 - 2010-11,5842,242,24.140495867768596,782,1930.0,0.405181347150259,3.231404958677686,7.975206611570248,710.0,1715.0,0.4139941690962099,2.933884297520662,7.086776859504132,72.0,215.0,0.3348837209302325,0.2975206611570248,0.8884297520661157,0.4238341968911917,433,552.0,0.7844202898550725,1.7892561983471074,2.28099173553719,367.0,923.0,1290.0,1.5165289256198349,3.8140495867768593,5.330578512396694,187.0,288.0,0.6493055555555556,0.7727272727272727,1.1900826446280992,129.0,176.0,0.5330578512396694,0.7272727272727273,595.0,2.458677685950413,2069,8.549586776859504,-790,4
1628221,Gabe York,2021-22 - 2021-22,21,2,10.5,2,7.0,0.2857142857142857,1.0,3.5,1.0,1.0,1.0,0.5,0.5,1.0,6.0,0.1666666666666666,0.5,3.0,0.3571428571428571,3,5.0,0.6,1.5,2.5,0.0,2.0,2.0,0.0,1.0,1.0,4.0,1.0,4.0,2.0,0.5,2.0,1.0,1.0,0.5,4.0,2.0,8,4.0,-4,4
203923,James Young,2014-15 - 2016-17,754,89,8.47191011235955,72,196.0,0.3673469387755102,0.8089887640449438,2.202247191011236,37.0,69.0,0.5362318840579711,0.4157303370786517,0.7752808988764045,35.0,127.0,0.2755905511811024,0.3932584269662921,1.4269662921348314,0.4566326530612244,23,42.0,0.5476190476190477,0.2584269662921348,0.4719101123595505,19.0,75.0,94.0,0.2134831460674157,0.8426966292134831,1.0561797752808988,26.0,14.0,1.8571428571428572,0.2921348314606741,0.1573033707865168,24.0,5.0,0.2696629213483146,0.0561797752808988,54.0,0.6067415730337079,202,2.269662921348315,-60,7
1626202,Joe Young,2015-16 - 2016-17,521,74,7.04054054054054,88,241.0,0.3651452282157676,1.1891891891891893,3.256756756756757,73.0,172.0,0.4244186046511627,0.9864864864864864,2.324324324324324,15.0,69.0,0.217391304347826,0.2027027027027027,0.9324324324324323,0.3962655601659751,31,40.0,0.775,0.4189189189189189,0.5405405405405406,7.0,60.0,67.0,0.0945945945945946,0.8108108108108109,0.9054054054054054,80.0,38.0,2.1052631578947367,1.0810810810810811,0.5135135135135135,19.0,0.0,0.2567567567567567,0.0,35.0,0.4729729729729729,222,3.0,-90,7
201156,Nick Young,2007-08 - 2017-18,16392,716,22.893854748603353,2891,6911.0,0.4183186224858921,4.037709497206704,9.652234636871508,1855.0,4155.0,0.4464500601684717,2.590782122905028,5.803072625698324,1036.0,2756.0,0.3759071117561683,1.446927374301676,3.849162011173184,0.4932715960063666,1367,1636.0,0.8355745721271394,1.909217877094972,2.2849162011173183,260.0,1166.0,1426.0,0.3631284916201117,1.628491620111732,1.9916201117318435,685.0,709.0,0.9661495063469676,0.9567039106145252,0.9902234636871508,394.0,134.0,0.5502793296089385,0.1871508379888268,1312.0,1.8324022346368716,8185,11.431564245810057,-1436,2
201970,Sam Young,2009-10 - 2011-12,3271,193,16.94818652849741,502,1118.0,0.4490161001788909,2.6010362694300517,5.7927461139896375,469.0,995.0,0.471356783919598,2.430051813471503,5.155440414507772,33.0,123.0,0.2682926829268293,0.1709844559585492,0.6373056994818653,0.4637745974955277,244,317.0,0.7697160883280757,1.2642487046632125,1.6424870466321244,137.0,313.0,450.0,0.7098445595854922,1.621761658031088,2.33160621761658,138.0,171.0,0.8070175438596491,0.7150259067357513,0.8860103626943006,119.0,49.0,0.616580310880829,0.2538860103626943,249.0,1.2901554404145077,1281,6.637305699481865,-222,2
201152,Thaddeus Young,2007-08 - 2022-23,32581,1139,28.604916593503074,6078,12094.0,0.5025632545063667,5.336259877085163,10.618086040386304,5557.0,10508.0,0.5288351732013704,4.8788410886742755,9.225636523266022,521.0,1586.0,0.328499369482976,0.4574187884108867,1.3924495171202809,0.5241028609227716,1411,2128.0,0.6630639097744361,1.2388059701492538,1.868305531167691,2250.0,4261.0,6511.0,1.9754170324846356,3.7410008779631254,5.7164179104477615,2078.0,1626.0,1.2779827798277985,1.8244073748902545,1.42756804214223,1589.0,453.0,1.395083406496927,0.3977172958735733,2437.0,2.1395961369622474,14088,12.368744512730466,-230,5
1629027,Trae Young,2018-19 - 2023-24,13876,407,34.09336609336609,3299,7559.0,0.4364333906601402,8.105651105651106,18.57248157248157,2240.0,4573.0,0.4898316203804942,5.503685503685504,11.235872235872236,1059.0,2986.0,0.354655056932351,2.601965601965602,7.336609336609337,0.5064823389337214,2722,3118.0,0.8729955099422707,6.687960687960688,7.660933660933661,263.0,1188.0,1451.0,0.6461916461916462,2.918918918918919,3.5651105651105652,3868.0,1696.0,2.2806603773584904,9.503685503685505,4.167076167076167,414.0,62.0,1.0171990171990173,0.1523341523341523,696.0,1.71007371007371,10379,25.5012285012285,-154,6
1630209,Omer Yurtseven,2020-21 - 2022-23,790,65,12.153846153846152,146,274.0,0.5328467153284672,2.246153846153846,4.2153846153846155,142.0,256.0,0.5546875,2.1846153846153844,3.9384615384615382,4.0,18.0,0.2222222222222222,0.0615384615384615,0.2769230769230769,0.5401459854014599,43,67.0,0.6417910447761194,0.6615384615384615,1.0307692307692309,93.0,224.0,317.0,1.4307692307692308,3.4461538461538463,4.876923076923077,51.0,45.0,1.1333333333333333,0.7846153846153846,0.6923076923076923,19.0,22.0,0.2923076923076923,0.3384615384615385,100.0,1.5384615384615383,339,5.2153846153846155,73,7
203469,Cody Zeller,2013-14 - 2023-24,11502,552,20.83695652173913,1649,3172.0,0.5198612862547288,2.98731884057971,5.746376811594203,1616.0,3022.0,0.5347452018530774,2.927536231884058,5.47463768115942,33.0,150.0,0.22,0.0597826086956521,0.2717391304347826,0.525063051702396,1045,1438.0,0.7267037552155772,1.8931159420289856,2.6050724637681157,1067.0,2058.0,3125.0,1.9329710144927537,3.7282608695652177,5.661231884057971,740.0,552.0,1.3405797101449275,1.3405797101449275,1.0,332.0,330.0,0.6014492753623188,0.5978260869565217,1359.0,2.4619565217391304,4376,7.927536231884058,167,2
